"x" "y" "t"
70.0570000000298 -54.4349999995902 5532.87179994583
70.2589999999618 -54.4599999999627 5533.87179994583
70.4899999999907 -54.4559999993071 5534.87179994583
70.7449999999953 -54.6379999993369 5535.87179994583
71.0590000000084 -54.7939999997616 5536.87179994583
71.3789999999572 -54.9099999992177 5537.87179994583
71.6720000000205 -55.0519999992102 5538.87179994583
71.8190000000177 -55.0689999992028 5539.87179994583
71.9139999999898 -55.1219999995083 5540.87179994583
72.0439999999944 -55.1659999992698 5541.87179994583
72.2610000000568 -55.2489999998361 5542.87179994583
72.5489999999991 -55.2989999996498 5543.87179994583
72.8079999999609 -55.2900000000373 5544.87179994583
73.091999999946 -55.214999999851 5545.87179994583
73.4449999999488 -55.1159999994561 5546.87179994583
73.7939999999944 -55.0029999995604 5547.87179994583
74.0999999999767 -54.8479999992996 5548.87179994583
74.4919999999693 -54.6909999996424 5549.87179994583
74.7759999999544 -54.5079999994487 5550.87179994583
74.9880000000121 -54.2909999992698 5551.87179994583
75.2639999999665 -54.0869999993593 5552.87179994583
75.5899999999674 -53.9320000000298 5553.87179994583
75.9089999999851 -53.7900000000373 5554.87179994583
76.25 -53.6359999999404 5555.87179994583
76.6369999999879 -53.5189999993891 5556.87179994583
77.0649999999441 -53.4579999996349 5557.87179994583
77.4350000000559 -53.5259999996051 5558.87179994583
77.7939999999944 -53.589999999851 5559.87179994583
78.1520000000019 -53.6689999997616 5560.87179994583
78.3980000000447 -53.8559999996796 5561.87179994583
78.658000000054 -54.0449999999255 5562.87179994583
78.8800000000047 -54.2809999994934 5563.87179994583
79.0799999999581 -54.5859999991953 5564.87179994583
79.35699999996 -54.8359999991953 5565.87179994583
79.6729999999516 -55.1849999995902 5566.87179994583
80.0590000000084 -55.4349999995902 5567.87179994583
80.3530000000028 -55.7039999999106 5568.87179994583
80.466999999946 -55.8209999995306 5569.87179994583
80.5289999999804 -55.8339999997988 5570.87179994583
80.6790000000037 -55.9099999992177 5571.87179994583
80.8839999999618 -55.9949999991804 5572.87179994583
81.1459999999497 -56.0609999997541 5573.87179994583
81.4660000000149 -56.0929999994114 5574.87179994583
81.8079999999609 -56.1140000000596 5575.87179994583
82.219000000041 -56.1549999993294 5576.87179994583
82.5779999999795 -56.1599999992177 5577.87179994583
82.7530000000261 -56.1710000000894 5578.87179994583
82.85699999996 -56.2079999996349 5579.87179994583
83.0379999999423 -56.2479999996722 5580.87179994583
83.234999999986 -56.2459999993443 5581.87179994583
83.4399999999441 -56.2379999998957 5582.87179994583
83.6530000000494 -56.2059999993071 5583.87179994583
83.8270000000484 -56.1679999995977 5584.87179994583
84.0779999999795 -56.1469999998808 5585.87179994583
84.2290000000503 -56.081999999471 5586.87179994583
84.3769999999786 -55.984999999404 5587.87179994583
84.6090000000549 -55.9179999995977 5588.87179994583
84.9499999999534 -55.8789999997243 5589.87179994583
85.3760000000475 -55.8649999992922 5590.87179994583
85.780999999959 -55.8109999997541 5591.87179994583
86.0990000000456 -55.714999999851 5592.87179994583
86.2979999999516 -55.5800000000745 5593.87179994583
86.4880000000121 -55.429999999702 5594.87179994583
86.7260000000242 -55.3359999991953 5595.87179994583
86.9919999999693 -55.2749999994412 5596.87179994583
87.2780000000494 -55.2179999994114 5597.87179994583
87.6049999999814 -55.2050000000745 5598.87179994583
87.9429999999702 -55.2269999999553 5599.87179994583
88.265000000014 -55.2999999998137 5600.87179994583
88.5470000000205 -55.4069999996573 5601.87179994583
88.6520000000019 -55.5289999991655 5602.87179994583
88.6180000000168 -55.644999999553 5603.87179994583
88.609999999986 -55.7669999999925 5604.87179994583
88.625 -55.8879999993369 5605.87179994583
88.6679999999469 -55.9989999998361 5606.87179994583
88.670999999973 -56.1669999994338 5607.87179994583
88.7310000000289 -56.276999999769 5608.87179994583
88.844000000041 -56.276999999769 5609.87179994583
88.9649999999674 -56.1979999998584 5610.87179994583
89.0840000000317 -56.1269999993965 5611.87179994583
89.2789999999804 -56.0230000000447 5612.87179994583
89.4520000000484 -55.9139999998733 5613.87179994583
89.5949999999721 -55.8109999997541 5614.87179994583
89.7800000000279 -55.6429999992251 5615.87179994583
89.9409999999916 -55.4689999995753 5616.87179994583
90.170999999973 -55.2829999998212 5617.87179994583
90.4259999999776 -55.0949999997392 5618.87179994583
90.625 -54.894999999553 5619.87179994583
90.8590000000549 -54.6889999993145 5620.87179994583
91.0840000000317 -54.4599999999627 5621.87179994583
91.2789999999804 -54.2489999998361 5622.87179994583
91.4799999999814 -54.0329999998212 5623.87179994583
91.6659999999683 -53.8219999996945 5624.87179994583
91.9350000000559 -53.6509999996051 5625.87179994583
92.1999999999534 -53.4959999993443 5626.87179994583
92.4490000000224 -53.3929999992251 5627.87179994583
92.6300000000047 -53.3699999991804 5628.87179994583
92.7210000000196 -53.3109999997541 5629.87179994583
92.7800000000279 -53.2199999997392 5630.87179994583
92.8320000000531 -53.1259999992326 5631.87179994583
92.9030000000494 -53.0859999991953 5632.87179994583
92.8680000000168 -52.8259999994189 5633.87179994583
92.7430000000168 -52.5489999996498 5634.87179994583
92.64300000004 -52.3429999994114 5635.87179994583
92.5500000000466 -52.171999999322 5636.87179994583
92.4429999999702 -52.0570000000298 5637.87179994583
92.3379999999888 -51.9550000000745 5638.87179994583
92.2589999999618 -51.8769999993965 5639.87179994583
92.1600000000326 -51.8619999997318 5640.87179994583
92.1090000000549 -51.8709999993443 5641.87179994583
92.109999999986 -51.9409999996424 5642.87179994583
92.1820000000298 -51.9929999997839 5643.87179994583
92.25 -52.0049999998882 5644.87179994583
92.3079999999609 -52.0759999994189 5645.87179994583
92.4159999999683 -52.089999999851 5646.87179994583
92.4860000000335 -52.1349999997765 5647.87179994583
92.4969999999739 -52.2979999994859 5648.87179994583
92.5400000000373 -52.4119999995455 5649.87179994583
92.5810000000056 -52.5109999999404 5650.87179994583
92.6269999999786 -52.6239999998361 5651.87179994583
92.6820000000298 -52.7079999996349 5652.87179994583
92.7029999999795 -52.8229999998584 5653.87179994583
92.6929999999702 -52.9879999998957 5654.87179994583
92.7129999999888 -53.1029999991879 5655.87179994583
92.7179999999935 -53.2829999998212 5656.87179994583
92.7619999999879 -53.4229999994859 5657.87179994583
92.8220000000438 -53.5489999996498 5658.87179994583
92.920999999973 -53.6289999997243 5659.87179994583
93.0350000000326 -53.6859999997541 5660.87179994583
93.1409999999451 -53.7560000000522 5661.87179994583
93.2449999999953 -53.8559999996796 5662.87179994583
93.3560000000289 -53.9229999994859 5663.87179994583
93.4370000000345 -54.0099999997765 5664.87179994583
93.5320000000065 -54.144999999553 5665.87179994583
93.6310000000522 -54.2179999994114 5666.87179994583
93.7179999999935 -54.3039999995381 5667.87179994583
93.814000000013 -54.3969999998808 5668.87179994583
93.9189999999944 -54.4509999994189 5669.87179994583
94.0119999999879 -54.519999999553 5670.87179994583
94.1149999999907 -54.6569999996573 5671.87179994583
94.1970000000438 -54.7609999999404 5672.87179994583
94.2859999999637 -54.8459999999031 5673.87179994583
94.3540000000503 -54.9869999997318 5674.87179994583
94.4320000000298 -55.125 5675.87179994583
94.4919999999693 -55.2479999996722 5676.87179994583
94.5550000000512 -55.4129999997094 5677.87179994583
94.6350000000093 -55.5400000000373 5678.87179994583
94.6949999999488 -55.6650000000373 5679.87179994583
94.6929999999702 -55.8909999998286 5680.87179994583
94.7410000000382 -56.0609999997541 5681.87179994583
94.8240000000224 -56.2249999996275 5682.87179994583
94.9370000000345 -56.3789999997243 5683.87179994583
95.0509999999776 -56.5039999997243 5684.87179994583
95.1419999999925 -56.651999999769 5685.87179994583
95.2610000000568 -56.8009999999776 5686.87179994583
95.3959999999497 -56.9109999993816 5687.87179994583
95.5069999999832 -57.0479999994859 5688.87179994583
95.6469999999972 -57.2179999994114 5689.87179994583
95.8129999999655 -57.3339999997988 5690.87179994583
95.9710000000196 -57.4320000000298 5691.87179994583
96.10699999996 -57.5230000000447 5692.87179994583
96.1979999999749 -57.6779999993742 5693.87179994583
96.3249999999534 -57.8209999995306 5694.87179994583
96.4420000000391 -57.9490000000224 5695.87179994583
96.4100000000326 -58.1269999993965 5696.87179994583
96.3969999999972 -58.3279999997467 5697.87179994583
96.4220000000205 -58.4869999997318 5698.87179994583
96.4830000000075 -58.6679999995977 5699.87179994583
96.6060000000289 -58.8199999993667 5700.87179994583
96.7489999999525 -58.9359999997541 5701.87179994583
96.875 -59.0879999995232 5702.87179994583
97.0050000000047 -59.2519999993965 5703.87179994583
97.204000000027 -59.3549999995157 5704.87179994583
97.3100000000559 -59.5369999995455 5705.87179994583
97.4239999999991 -59.7160000000149 5706.87179994583
97.5820000000531 -59.8529999991879 5707.87179994583
97.7269999999553 -60.0409999992698 5708.87179994583
97.8880000000354 -60.2560000000522 5709.87179994583
98.0620000000345 -60.4509999994189 5710.87179994583
98.1759999999776 -60.7160000000149 5711.87179994583
98.390000000014 -60.929999999702 5712.87179994583
98.5740000000224 -61.1379999993369 5713.87179994583
98.670999999973 -61.3349999999627 5714.87179994583
98.8059999999823 -61.49199999962 5715.87179994583
98.905999999959 -61.6829999992624 5716.87179994583
98.9840000000549 -61.9239999996498 5717.87179994583
99.1210000000428 -62.1509999996051 5718.87179994583
99.2140000000363 -62.3899999996647 5719.87179994583
99.2070000000531 -62.6789999995381 5720.87179994583
99.3179999999702 -62.8889999995008 5721.87179994583
99.3560000000289 -63.0719999996945 5722.87179994583
99.4810000000289 -63.1969999996945 5723.87179994583
99.6909999999916 -63.25 5724.87179994583
99.9399999999441 -63.2119999993593 5725.87179994583
100.222999999998 -63.1310000000522 5726.87179994583
100.474999999977 -63.0559999998659 5727.87179994583
100.689000000013 -63.0129999993369 5728.87179994583
101.006999999983 -62.9979999996722 5729.87179994583
101.243000000017 -63.0959999999031 5730.87179994583
101.437999999966 -63.2099999999627 5731.87179994583
101.579000000027 -63.359999999404 5732.87179994583
101.673999999999 -63.5589999994263 5733.87179994583
101.746999999974 -63.7369999997318 5734.87179994583
101.739999999991 -63.9519999995828 5735.87179994583
101.72900000005 -64.1979999998584 5736.87179994583
101.765999999945 -64.4029999999329 5737.87179994583
101.748999999953 -64.6429999992251 5738.87179994583
101.702000000048 -64.9039999991655 5739.87179994583
101.687999999966 -65.1159999994561 5740.87179994583
101.640999999945 -65.3329999996349 5741.87179994583
101.591999999946 -65.5649999994785 5742.87179994583
101.589999999967 -65.776999999769 5743.87179994583
101.537000000011 -65.9679999994114 5744.87179994583
101.434000000008 -66.1889999993145 5745.87179994583
101.378000000026 -66.3919999999925 5746.87179994583
101.302000000025 -66.5979999992996 5747.87179994583
101.275000000023 -66.8059999998659 5748.87179994583
101.280000000028 -66.9979999996722 5749.87179994583
101.209999999963 -67.2179999994114 5750.87179994583
101.172999999952 -67.4409999996424 5751.87179994583
101.155999999959 -67.6379999993369 5752.87179994583
101.081000000006 -67.8519999999553 5753.87179994583
101.050000000047 -68.054999999702 5754.87179994583
101.028000000049 -68.2479999996722 5755.87179994583
100.986000000034 -68.429999999702 5756.87179994583
100.972999999998 -68.5839999997988 5757.87179994583
100.983000000007 -68.7399999992922 5758.87179994583
101.01800000004 -68.9029999999329 5759.87179994583
101.054000000004 -69.0379999997094 5760.87179994583
101.032000000007 -69.2409999994561 5761.87179994583
101.016999999993 -69.4329999992624 5762.87179994583
101.02099999995 -69.5989999994636 5763.87179994583
101.035000000033 -69.776999999769 5764.87179994583
101.042999999947 -69.9639999996871 5765.87179994583
101.082000000053 -70.1159999994561 5766.87179994583
101.133000000031 -70.2369999997318 5767.87179994583
101.194999999949 -70.3879999993369 5768.87179994583
101.292999999947 -70.5159999998286 5769.87179994583
101.405000000028 -70.6179999997839 5770.87179994583
101.488000000012 -70.7199999997392 5771.87179994583
101.603000000003 -70.8609999995679 5772.87179994583
101.729999999981 -70.964999999851 5773.87179994583
101.854999999981 -71.0439999997616 5774.87179994583
101.96100000001 -71.1779999993742 5775.87179994583
102.042000000016 -71.3289999999106 5776.87179994583
102.148000000045 -71.4399999994785 5777.87179994583
102.226999999955 -71.5499999998137 5778.87179994583
102.28899999999 -71.7009999994189 5779.87179994583
102.275000000023 -71.8679999997839 5780.87179994583
102.282000000007 -72.011999999173 5781.87179994583
102.381999999983 -72.1279999995604 5782.87179994583
102.435000000056 -72.2719999998808 5783.87179994583
102.452000000048 -72.3939999993891 5784.87179994583
102.469000000041 -72.5099999997765 5785.87179994583
102.464000000036 -72.6569999996573 5786.87179994583
102.402000000002 -72.8300000000745 5787.87179994583
102.371000000043 -72.9789999993518 5788.87179994583
102.339000000036 -73.1239999998361 5789.87179994583
102.312999999966 -73.3249999992549 5790.87179994583
102.31799999997 -73.5089999996126 5791.87179994583
102.326000000001 -73.6659999992698 5792.87179994583
102.263000000035 -73.8719999995083 5793.87179994583
102.179000000004 -74.1199999991804 5794.87179994583
102.14599999995 -74.3419999992475 5795.87179994583
102.118000000017 -74.5559999998659 5796.87179994583
102.106000000029 -74.7960000000894 5797.87179994583
102.087000000058 -75.0209999997169 5798.87179994583
102.101000000024 -75.2099999999627 5799.87179994583
102.106000000029 -75.4150000000373 5800.87179994583
102.040000000037 -75.6379999993369 5801.87179994583
101.976000000024 -75.8429999994114 5802.87179994583
101.944999999949 -76.0379999997094 5803.87179994583
101.851000000024 -76.261999999173 5804.87179994583
101.73199999996 -76.4609999991953 5805.87179994583
101.636000000057 -76.651999999769 5806.87179994583
101.523000000045 -76.85899999924 5807.87179994583
101.412000000011 -77.0829999996349 5808.87179994583
101.361999999965 -77.2819999996573 5809.87179994583
101.319000000018 -77.456999999471 5810.87179994583
101.271999999997 -77.6599999992177 5811.87179994583
101.146999999997 -77.8810000000522 5812.87179994583
101.035000000033 -78.0879999995232 5813.87179994583
100.944000000018 -78.2709999997169 5814.87179994583
100.802000000025 -78.5060000000522 5815.87179994583
100.658000000054 -78.75 5816.87179994583
100.537000000011 -78.9729999992996 5817.87179994583
100.390999999945 -79.1689999997616 5818.87179994583
100.22100000002 -79.4089999999851 5819.87179994583
100.092999999993 -79.6489999992773 5820.87179994583
99.9930000000168 -79.8529999991879 5821.87179994583
99.8660000000382 -80.0599999995902 5822.87179994583
99.6679999999469 -80.2829999998212 5823.87179994583
99.5270000000019 -80.5039999997243 5824.87179994583
99.4159999999683 -80.6739999996498 5825.87179994583
99.2580000000307 -80.8479999992996 5826.87179994583
99.094000000041 -81.061999999918 5827.87179994583
98.9880000000121 -81.276999999769 5828.87179994583
98.814000000013 -81.438000000082 5829.87179994583
98.5600000000559 -81.5849999999627 5830.87179994583
98.3800000000047 -81.74199999962 5831.87179994583
98.2290000000503 -81.9009999996051 5832.87179994583
98.1130000000121 -82.0869999993593 5833.87179994583
98.0509999999776 -82.2739999992773 5834.87179994583
97.9840000000549 -82.4879999998957 5835.87179994583
97.9290000000037 -82.6559999994934 5836.87179994583
97.8120000000345 -82.8379999995232 5837.87179994583
97.6110000000335 -83.0439999997616 5838.87179994583
97.4729999999981 -83.2309999996796 5839.87179994583
97.3129999999655 -83.3980000000447 5840.87179994583
97.0990000000456 -83.6339999996126 5841.87179994583
96.9749999999767 -83.8839999996126 5842.87179994583
